sku,product_type,attribute_set_code,entity_id,name,store_view_code,categories,product_websites,description,short_description,weight_in_gms,product_online,tax_class_name,visibility,price,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,additional_image_labels,amazon_url,flipkart_url,warranty,battery,sim_type,sim_size,primary_camera,secondary_camera,ram,expandable_storage,screen_size,display_resolution,brand,color,operating_system,connectivity,other_features,in_the_box,series,new,external_link,model,processor,internal_storage,flipkart_price,processor_name,processor_speed,model_code,configurable_variations,configurable_variation_labels,model_name,qty
Smphone2005-Purple Myst-64 GB-6 GB,simple,Smartphones,31277,"Realme 3 Pro (Lightning Purple, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",15999,https://www.emi.in/realme-3-pro-lightning-purple-64-gb-6gb,"Buy Realme 3 Pro (Lightning Purple, 64 GB, 6 GB) on EMI | EMI.in",,"Check Realme 3 Pro (Lightning Purple, 64 GB, 6 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_3_pro_lightning_purple_664g_1_7.jpg,realme_3_Pro_Lightning_Purple_664G_1.jpg,/r/e/realme_3_pro_lightning_purple_664g_1_7.jpg,realme_3_Pro_Lightning_Purple_664G_1.jpg,/r/e/realme_3_pro_lightning_purple_664g_1_7.jpg,realme_3_Pro_Lightning_Purple_664G_1.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4045 mAh,Dual Sim,Nano Sim,16 MP + 5 MP,25 MP,6 GB,256 GB,16.002 cm (6.3 inch),2340 x 1080 pixels ,Realme,Lightning Purple,Android Pie V9.0,,"Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film (Applied) and Case",,Yes,,RMX 1851,Octa Core,64 GB,,Qualcomm Snapdragon 710,2.2 GHz,126686,,,realme 3 Pro Lightning Purple 664G ,0
Smphone2005,configurable,Smartphones,31278,Realme 3 Pro,,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",15999,https://www.emi.in/realme-3-pro-purple,Buy Realme 3 Pro on EMI | EMI.in,,"Check Realme 3 Pro EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_3_pro_lightning_purple_664g_1_8.jpg,realme_3_Pro_Lightning_Purple_664G_1.jpg,/r/e/realme_3_pro_lightning_purple_664g_1_8.jpg,realme_3_Pro_Lightning_Purple_664G_1.jpg,/r/e/realme_3_pro_lightning_purple_664g_1_8.jpg,realme_3_Pro_Lightning_Purple_664G_1.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4045 mAh,Dual Sim,Nano Sim,16 MP + 5 MP,25 MP,6 GB,256 GB,16.002 cm (6.3 inch),2340 x 1080 pixels ,Realme,Lightning Purple,Android Pie V9.0,,"Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film (Applied) and Case",,Yes,,RMX 1851,Octa Core,64 GB,,Qualcomm Snapdragon 710,2.2 GHz,126686,,,realme 3 Pro Lightning Purple 664G ,0
Smphone1669-Black-64 GB-4 GB,simple,Smartphones,31279,"Realme 3 (Classic Black, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11499,https://www.emi.in/realme-3-64-gb-13-mp-2-mp-13-mp-octa-core-black-realme-3-classic-black-4-64-gb,,,,/r/e/realme_3_classic_black_464_gb_0_2.jpg,realme_3_Classic_Black_464_GB_0.jpg,/r/e/realme_3_classic_black_464_gb_0_2.jpg,realme_3_Classic_Black_464_GB_0.jpg,/r/e/realme_3_classic_black_464_gb_0_2.jpg,realme_3_Classic_Black_464_GB_0.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4230 mAh,Dual Sim,Nano SIM,13 MP + 2 MP,13 MP,4 GB,256 GB,15.79 cm (6.22 inch),1520 x 720 pixels,Realme,Dynamic Black,Android Pie V9.0,,"Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film and Case",,Yes,,RMX1825,Octa Core,64 GB,,MediaTek Helio P70,2.1 GHz,125988,,,realme 3 Classic Black 464 GB ,0
Smphone1669-Radiant Blue-64 GB-3 GB,simple,Smartphones,31280,"Realme 3 (Radiant Blue, 64 GB, 3 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",10499,https://www.emi.in/realme-3-radiant-blue-64-gb-3gb,"Buy Realme 3 (Radiant Blue, 64 GB, 3 GB) on EMI | EMI.in",,"Check Realme 3 (Radiant Blue, 64 GB, 3 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_3_radiant_blue_364gb_1_2.jpg,realme_3_Radiant_blue_364GB_1.jpg,/r/e/realme_3_radiant_blue_364gb_1_2.jpg,realme_3_Radiant_blue_364GB_1.jpg,/r/e/realme_3_radiant_blue_364gb_1_2.jpg,realme_3_Radiant_blue_364GB_1.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4230 mAh,Dual Sim,Nano SIM,13 MP + 2 MP,13 MP,3 GB,256 GB,15.79 cm (6.22 inch),1520 x 720 pixels,Realme,Radiant Blue,Android Pie V9.0,,"Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film and Case",,Yes,,RMX1825,Octa Core,64 GB,,MediaTek Helio P70,2.1 GHz,125985,,,realme 3 Radiant blue 364GB ,0
Smphone1669-Radiant Blue-64 GB-4 GB,simple,Smartphones,31281,"Realme 3 (Radiant Blue, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11499,https://www.emi.in/realme-3-64-gb-13-mp-2-mp-13-mp-octa-core-radiant-blue-realme-3-radiant-blue-4-64-gb,,,,/r/e/realme_3_radiant_blue_464_gb_2_7.jpg,realme_3_Radiant_blue_464_GB_2.jpg,/r/e/realme_3_radiant_blue_464_gb_2_7.jpg,realme_3_Radiant_blue_464_GB_2.jpg,/r/e/realme_3_radiant_blue_464_gb_2_7.jpg,realme_3_Radiant_blue_464_GB_2.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4230 mAh,Dual Sim,Nano SIM,13 MP + 2 MP,13 MP,4 GB,256 GB,15.79 cm (6.22 inch),1520 x 720 pixels,Realme,Radiant Blue,Android Pie V9.0,,"Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film and Case",,Yes,,RMX1825,Octa Core,64 GB,,MediaTek Helio P70,2.1 GHz,125986,,,realme 3 Radiant blue 464 GB ,0
Smphone1669,configurable,Smartphones,31282,Realme 3,,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",0,https://www.emi.in/realme-3,Buy Realme 3 on EMI | EMI.in,,"Check Realme 3 EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_3_radiant_blue_464_gb_2_8.jpg,realme_3_Radiant_blue_464_GB_2.jpg,/r/e/realme_3_radiant_blue_464_gb_2_8.jpg,realme_3_Radiant_blue_464_GB_2.jpg,/r/e/realme_3_radiant_blue_464_gb_2_8.jpg,realme_3_Radiant_blue_464_GB_2.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4230 mAh,Dual Sim,Nano SIM,13 MP + 2 MP,13 MP,,256 GB,15.79 cm (6.22 inch),1520 x 720 pixels,Realme,,Android Pie V9.0,,"Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film and Case",,Yes,,RMX1825,Octa Core,,,MediaTek Helio P70,2.1 GHz,125986,,,realme 3 Radiant blue 464 GB ,0
Smphone1901-Brave Blue-32 GB-3 GB,simple,Smartphones,31283,"Realme U1 (Brave Blue, 32 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",10499,https://www.emi.in/realme-u1-brave-blue-32-gb,"Buy Realme U1 (Brave Blue, 32 GB) on EMI | EMI.in",,"Check Realme U1 (Brave Blue, 32 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_u1_blue_332gb_0_5.jpg,realme_U1_Blue_332GB_0.jpg,/r/e/realme_u1_blue_332gb_0_5.jpg,realme_U1_Blue_332GB_0.jpg,/r/e/realme_u1_blue_332gb_0_5.jpg,realme_U1_Blue_332GB_0.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3500 mAh,Dual Sim,Nano SIM,13 MP + 2 MP,25 MP,3 GB,32 GB,16 cm (6.3 inch),2340 x 1080 pixels,Realme,Brave Blue,Android Oreo 8.1,,"Dual Sim, Rear Camera, Music Player, GPS, Video Player,Fingerprint reader,M-sensor,G-sensor,Gravity sensor,Light and proximity sensor,OTG,Dual nano SIM","Handset, Power Adapter, Micro USB Data Cable, Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protection Film and Case",,Yes,,U1,Octa Core,32 GB,,MediaTek Helio P70,2.1 GHz,125159,,,realme U1 Blue 332GB ,0
Smphone1901-Ambitious Black-32 GB-3 GB,simple,Smartphones,31284,"Realme U1 (Ambitious Black, 32 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",10499,https://www.emi.in/realme-u1-ambitious-black-32-gb,"Buy Realme U1 (Ambitious Black, 32 GB) on EMI | EMI.in",,"Check Realme U1 (Ambitious Black, 32 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_u1_black_332gb_3_2.jpg,realme_U1_Black_332GB_3.jpg,/r/e/realme_u1_black_332gb_3_2.jpg,realme_U1_Black_332GB_3.jpg,/r/e/realme_u1_black_332gb_3_2.jpg,realme_U1_Black_332GB_3.jpg,,,,, 1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3500 mAh,Dual Sim,Nano + Nano,13 MP + 2 MP,25 MP,3 GB,256 GB,16 cm (6.3 inch),2340 x 1080 pixels,Realme,Ambitious Black,Android v8.1 Oreo,,"Dual SIM, GPS, Music Player, Video Player, Fingerprint reader, M-sensor, G- sensor, Gravity sensor, Light and proximity sensor, OTG","Handset, Power Adapter, Micro USB Data Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protection Film (applied), Case",,Yes,,U1,Octa Core,32 GB,,MediaTek Helio P70,2.1 GHz,125158,,,realme U1 Black 332GB ,0
Smphone1901-Black-64 GB-2 GB,simple,Smartphones,31285,"Realme U1 (Black, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",12499,https://www.emi.in/realme-u1-64-gb-13-mp-5-mp-octa-core-black-realme-u1-black-4-64gb,,,,/r/e/realme_u1_black_464gb_1_5.jpg,realme_U1_Black_464GB_1.jpg,/r/e/realme_u1_black_464gb_1_5.jpg,realme_U1_Black_464GB_1.jpg,/r/e/realme_u1_black_464gb_1_5.jpg,realme_U1_Black_464GB_1.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3500 mAh,Dual Sim,Nano SIM,13 MP + 2 MP,25 MP,4 GB,256 GB,16 cm (6.3 inch),2340 x 1080 pixels,Realme,Ambitious Black,Android v8.1,,Dual SIM;GPS;Music Player;Video Player;;Fingerprint reader;M-sensor;G-sensor;Gravity sensor;Light and proximity sensor;OTG;,"Handset, Power Adapter, Micro USB Data Cable, Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protection Film and Case",,Yes,,U1,Octa Core,64 GB,,MediaTek Helio P70,2.1 GHz,125161,,,realme U1 Black 464GB ,0
Smphone1901-Brave Blue-64 GB-4 GB,simple,Smartphones,31286,"Realme U1 (Brave Blue, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",12499,https://www.emi.in/realme-u1-brave-blue-64-gb,"Buy Realme U1 (Brave Blue, 64 GB) on EMI | EMI.in",,"Check Realme U1 (Brave Blue, 64 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_u1_blue_464gb_4_5.jpg,realme_U1_Blue_464GB_4.jpg,/r/e/realme_u1_blue_464gb_4_5.jpg,realme_U1_Blue_464GB_4.jpg,/r/e/realme_u1_blue_464gb_4_5.jpg,realme_U1_Blue_464GB_4.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3500 mAh,Dual Sim,Nano SIM,13 MP + 2 MP,25 MP,4 GB,256 GB,16 cm (6.3 inch),2340 x 1080 pixels,Realme,Brave Blue,Android Oreo 8.1,,Dual SIM;GPS;Music Player;Video Player;;Fingerprint reader;M-sensor;G-sensor;Gravity sensor;Light and proximity sensor;OTG;,"Handset, Power Adapter, Micro USB Data Cable, Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protection Film and Case",,Yes,,U1,Octa Core,64 GB,,MediaTek Helio P70,2.1 GHz,125160,,,realme U1 Blue 464GB ,0
Smphone1901-Ambitious Black-64 GB-3 GB,simple,Smartphones,31287,"Realme U1 (Ambitious Black, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11166,https://www.emi.in/realme-u1-ambitious-black-64-gb-3gb,"Buy Realme U1 (Ambitious Black, 64 GB, 4 GB) on EMI | EMI.in",,"Check Realme U1 (Ambitious Black, 64 GB, 3 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_u1_black_364gb_6_4.jpg,realme_U1_Black_364GB_6.jpg,/r/e/realme_u1_black_364gb_6_4.jpg,realme_U1_Black_364GB_6.jpg,/r/e/realme_u1_black_364gb_6_4.jpg,realme_U1_Black_364GB_6.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3500 mAh,Dual Sim,Nano + Nano,13 MP + 2 MP,25 MP,3 GB,256 GB,16 cm (6.3 inch),2340 x 1080 pixels,Realme,Ambitious Black,Android v8.1,,"Dual SIM, Music Player;Video Player, Fingerprint reader;M-sensor;G-sensor;Gravity sensor;Light and proximity sensor;E-mail","Handset, Power Adapter, Micro USB Data Cable, Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protection Film, Case and User Manual",,Yes,,RMX1831,Octa Core,64 GB,,MediaTek Helio P70,2.1 GHz,125156,,,realme U1 Black 364GB ,0
Smphone1901,configurable,Smartphones,31288,Realme U1,,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11166,https://www.emi.in/realme-u1,Buy Realme U1 on EMI | EMI.in,,"Check Realme U1 EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_u1_black_364gb_6_5.jpg,realme_U1_Black_364GB_6.jpg,/r/e/realme_u1_black_364gb_6_5.jpg,realme_U1_Black_364GB_6.jpg,/r/e/realme_u1_black_364gb_6_5.jpg,realme_U1_Black_364GB_6.jpg,,,,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3500 mAh,Dual Sim,Nano + Nano,13 MP + 2 MP,25 MP,,256 GB,16 cm (6.3 inch),2340 x 1080 pixels,Realme,,Android v8.1,,"Dual SIM, Music Player;Video Player, Fingerprint reader;M-sensor;G-sensor;Gravity sensor;Light and proximity sensor;E-mail","Handset, Power Adapter, Micro USB Data Cable, Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protection Film, Case and User Manual",,Yes,,RMX1831,Octa Core,,,MediaTek Helio P70,2.1 GHz,125156,,,realme U1 Black 364GB ,0
Smphone1725,simple,Smartphones,31289,"Redmi Mi A1 (Black, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",10000,https://www.emi.in/redmi-mi-a1-black-64-gb,"Buy Redmi Mi A1 (Black, 64 GB) on EMI | EMI.in",,"Check Redmi Mi A1 (Black, 64 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/m/i/mi_a1__64_gb__3_2.jpg,MI_A1__64_GB__3.jpg,/m/i/mi_a1__64_gb__3_2.jpg,MI_A1__64_GB__3.jpg,/m/i/mi_a1__64_gb__3_2.jpg,MI_A1__64_GB__3.jpg,,,,,Brand Warranty Of 1 Year Available For Mobile And 6 Months For Accessories,3080 mAh,Dual Sim,Nano SIM and Nano SIM,12 MP + 12 MP,5 MP,4 GB,128 GB,13.97 cm (5.5 inch),1920 x 1080 pixels,Redmi,Black,Android Nougat 7.1.2,,"Internal Memory: eMMC, USB: Type C","Handset, USB Cable, Adapter, SIM Tray Remover Pin, User Guide, Warranty Card",,Yes,,Mi A1,Octa Core,64 GB,,Qualcomm Snapdragon 625,2 GHz,88537,,,MI A1 64 GB ,0
Smphone1341-Black-128 GB-6 GB,simple,Smartphones,31290,"Redmi Mi A2 (Black, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",12999,https://www.emi.in/redmi-mi-a2-black-128-gb,"Buy Redmi Mi A2 (Black, 128 GB) on EMI | EMI.in",,"Check Redmi Mi A2 (Black, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/m/i/mi_a2_6128_black_3_2.jpg,Mi_A2_6128_Black_3.jpg,/m/i/mi_a2_6128_black_3_2.jpg,Mi_A2_6128_Black_3.jpg,/m/i/mi_a2_6128_black_3_2.jpg,Mi_A2_6128_Black_3.jpg,,,,,Brand Warranty Of 1 Year Available For Mobile And 6 Months For Battery And Accessories,3010 mAh,Dual Sim,Nano SIM + Nano SIM,20 MP + 12 MP,20 MP,6 GB,128 GB,15.21 cm (5.99 inch),3840 x 2160 pixels,Redmi,Black,Android Oreo 8.1,,"Charger: 5 V/2 A, Support QC 4.0, Cores/Bits: 8 x Kyro/14nm Architecture, Android One, Body: Metal Unibody, IR Blaster, USB Type-C (2.0), No Expandble Storag","User Guide, Power Adapter, Type-C to Audio Adapter, Clear Soft Case, Warranty Card, USB Cable, SIM Eject Tool, Handset",,Yes,,Mi A2,Octa Core,128 GB,,Qualcomm Snapdragon 660 AIE,2.2 GHz,113989,,,Mi A2 6128 Black ,0
Smphone1341-Red-128 GB-6 GB,simple,Smartphones,31291,"Redmi Mi A2 (Red, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11749.25,https://www.emi.in/redmi-mi-a2-red-128-gb,"Buy Redmi Mi A2 (Red, 128 GB) on EMI | EMI.in",,"Check Redmi Mi A2 (Red, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/m/i/mi_a2_6128_red_7_2.jpg,Mi_A2_6128_Red_7.jpg,/m/i/mi_a2_6128_red_7_2.jpg,Mi_A2_6128_Red_7.jpg,/m/i/mi_a2_6128_red_7_2.jpg,Mi_A2_6128_Red_7.jpg,,,,,Brand Warranty Of 1 Year Available For Mobile And 6 Months For Battery And Accessories,3010 mAh,Dual Sim,Nano SIM + Nano SIM,20 MP + 12 MP,20 MP,6 GB,128 GB,15.21 cm (5.99 inch),2160 x 1080 pixels,Redmi,Red,Android Oreo 8.1,,"Charger: 5 V/2 A, Support QC 4.0, Cores/Bits: 8 x Kyro/14nm Architecture, Android One, Body: Metal Unibody, IR Blaster, No Expandble Storag, USB Type-C (2.0)","User Guide, Power Adapter, Type-C to Audio Adapter, Clear Soft Case, Warranty Card, USB Cable, SIM Eject Tool, Handset",,Yes,,Mi A2,Octa Core,128 GB,,Qualcomm Snapdragon 660 AIE,2.2 GHz,113990,,,Mi A2 6128 Red ,0
Smphone1341-Blue/Lake Blue-64 GB-4 GB,simple,Smartphones,31292,"Redmi Mi A2 (Red, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",9249.5,https://www.emi.in/redmi-mi-a2-red-64-gb,"Buy Redmi Mi A2 (Red, 64 GB) on EMI | EMI.in",,"Check Redmi Mi A2 (Red, 64 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/m/i/mi_a2_464_red_13_4.jpg,Mi_A2_464_Red_13.jpg,/m/i/mi_a2_464_red_13_4.jpg,Mi_A2_464_Red_13.jpg,/m/i/mi_a2_464_red_13_4.jpg,Mi_A2_464_Red_13.jpg,,,,,Brand Warranty Of 1 Year Available For Mobile And 6 Months For Battery And Accessories,3010 mAh,Dual Sim,Nano SIM + Nano SIM,20 MP + 12 MP,20 MP,4 GB,64 GB,15.21 cm (5.99 inch),2160 x 1080 pixels,Redmi,Red,Android Oreo 8.1,,"Charger: 5 V/2 A, Support QC 4.0, Cores/Bits: 8 x Kyro/14nm Architecture, Android One, Body: Metal Unibody, IR Blaster, No Expandble Storag, USB Type-C (2.0)","User Guide, Power Adapter, Type-C to Audio Adapter, Clear Soft Case, Warranty Card, USB Cable, SIM Eject Tool, Handset",,Yes,,Mi A2,Octa Core,64 GB,,Qualcomm Snapdragon 660 AIE,2.2 GHz,113984,,,Mi A2 464 Red,0
Smphone1341,simple,Smartphones,31293,Redmi Mi A2,,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",9249.5,https://www.emi.in/redmi-mi-a2,Buy Redmi Mi A2 on EMI | EMI.in,,"Check Redmi Mi A2 EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/m/i/mi_a2_464_red_13_5.jpg,Mi_A2_464_Red_13.jpg,/m/i/mi_a2_464_red_13_5.jpg,Mi_A2_464_Red_13.jpg,/m/i/mi_a2_464_red_13_5.jpg,Mi_A2_464_Red_13.jpg,,,,,Brand Warranty Of 1 Year Available For Mobile And 6 Months For Battery And Accessories,3010 mAh,Dual Sim,Nano SIM + Nano SIM,20 MP + 12 MP,20 MP,4 GB,64 GB,15.21 cm (5.99 inch),2160 x 1080 pixels,Redmi,Red,Android Oreo 8.1,,"Charger: 5 V/2 A, Support QC 4.0, Cores/Bits: 8 x Kyro/14nm Architecture, Android One, Body: Metal Unibody, IR Blaster, No Expandble Storag, USB Type-C (2.0)","User Guide, Power Adapter, Type-C to Audio Adapter, Clear Soft Case, Warranty Card, USB Cable, SIM Eject Tool, Handset",,Yes,,Mi A2,Octa Core,64 GB,,Qualcomm Snapdragon 660 AIE,2.2 GHz,113984,,,Mi A2 464 Red,0
Smphone2004,simple,Smartphones,31294,"Redmi Mi Max 2 (Gold, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",13000,https://www.emi.in/redmi-mi-max-2-gold-64-gb,"Buy Redmi Mi Max 2 (Gold, 64 GB) on EMI | EMI.in",,"Check Redmi Mi Max 2 (Gold, 64 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/1/5/15887__mi_max_2_gold_464_1_5.jpg,15887__MI_MAX_2_GOLD_464_1.jpg,/1/5/15887__mi_max_2_gold_464_1_5.jpg,15887__MI_MAX_2_GOLD_464_1.jpg,/1/5/15887__mi_max_2_gold_464_1_5.jpg,15887__MI_MAX_2_GOLD_464_1.jpg,,,,,Brand Warranty of 1 Year Available for Mobile,5300 mAh,Dual Sim,Micro SIM and Nano SIM,12 MP + 12 MP,5 MP,4 GB,256 GB,16.36 cm (6.44 inch),1920 x 1080 pixels,Redmi,Gold,Android v7.1.1 Nougat,,"Dual SIM, GPS, Music Player, Video Player, FM Radio, Fingerprint (rear-mounted), Accelerometer, Gyro sensor, Proximity sensor, eCompass, E-mail","Handset, Charger",,Yes,,Max 2,Octa Core,64 GB,,Qualcomm Snapdragon 625,2 GHz,93481,,,15887 MI MAX 2 GOLD 464 ,0
Smphone1005-Black-128 GB-6 GB,simple,Smartphones,31295,"Redmi Mi Mix 2 (Black, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",33499,https://www.emi.in/redmi-mi-mix-2-black-128-gb,"Buy Redmi Mi Mix 2 (Black, 128 GB) on EMI | EMI.in",,"Check Redmi Mi Mix 2 (Black, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/m/i/mi_mix_2__128_gb__12_4.jpg,MI_MIX_2__128_GB__12.jpg,/m/i/mi_mix_2__128_gb__12_4.jpg,MI_MIX_2__128_GB__12.jpg,/m/i/mi_mix_2__128_gb__12_4.jpg,MI_MIX_2__128_GB__12.jpg,,,,,Brand Warranty Of 1 Year Available For Mobile And 6 Months For Accessories,3400 mAh,Dual Sim,Nano SIM and Nano SIM,12 MP,5 MP,6 GB,128 GB,15.21 cm (5.99 inch),2160 x 1080 pixels,Redmi,Black,Android Nougat 7.1.1,,"10 nm Architecture, UFS 2.0, Body: Metal Frame, Ceramic Body, USB: Type C","Handset, Handset Case, USB Cable, Adapter, SIM Tray Remover Pin, User Guide, Warranty Card",,Yes,,Mi Mix 2,Octa Core,128 GB,,Qualcomm Snapdragon 835,2.5 GHz,88554,,,MI MIX 2 128 GB 1 ,0
